id,timestamp,tweet,replies,retweets,quotes,likes,,,
2.51815E+17,2012/9/28 22:45,"VP on the Romney-Ryan Medicare plan: “You’d have to reach into your pocket and come up with another $6,400 a year.�?,20,43,0,9
251817543147335681,2012-09-28 22:55,https://twitter.com/JoeBiden/status/251817543147335681,VP Biden: “My dad used to say", Joey, I don’t expect the government to solve my problems, but I do expect them to understand my problems.�?,34,185,4,45
2.5182E+17,2012/9/28 23:05,"VP in FL: “The American people are so much better, so much stronger, take so much more responsibility than these guys give them credit for.�?,20,66,0,14
251822535501565952,2012-09-28 23:15,https://twitter.com/JoeBiden/status/251822535501565952,“I’ve got news for Governor Romney and Congressman Ryan: America and Americans are neither dependent nor are we in decline.”—VP Biden,54,149,0,50
251841871112990721,2012-09-29 00:32,https://twitter.com/JoeBiden/status/251841871112990721,Just 6 weekends left till Election Day—get out there for a Weekend of Action event near you: http://t.co/E1I94P9w,11,52,0,10
252114123729543169,2012-09-29 18:34,https://twitter.com/JoeBiden/status/252114123729543169,Make sure your grandparents know: Romney could raise taxes on their Social Security benefits. http://t.co/Wcbui1Cu,43,79,0,17
252169799185080320,2012-09-29 22:15,https://twitter.com/JoeBiden/status/252169799185080320,VP Biden stood up for protecting Social Security and Medicare in Tamarac"," Florida yesterday: http://t.co/7iQNokQs""",38,55,0,20,,
2.52177E+17,2012/9/29 22:44,RT if you agree that Social Security should be protected—not written off as a Ponzi scheme: http://t.co/n8XWro0f,68,972,2,103,,,
2.5246E+17,2012/9/30 17:30,"One-on-one in Boca Raton, FL: http://t.co/2YCJu5Sm",15,39,0,13,,,
2.52516E+17,2012/9/30 21:13,Pitch in $5 before midnight to power this campaign when it matters most: http://t.co/i0uIDXwL http://t.co/YqZG2c5Y,10,42,0,29,,,
2.52608E+17,2012/10/1 3:16,"“Hello, this is Joe�? http://t.co/NMFORWaU",39,133,1,107,,,
2.528E+17,2012/10/1 15:59,Thanks to everyone who pitched in to help this campaign start strong in October: http://t.co/TEo7qX79,13,44,0,12,,,
2.52847E+17,2012/10/1 19:05,Cheer on President Obama in Wednesday’s first debate at a supporter watch party in your neighborhood: http://t.co/WhoxtXhC,13,52,0,13,,,
2.52853E+17,2012/10/1 19:29,"Bonus! After the debate, VP Biden will speak to supporters at watch parties. Don't miss it: http://t.co/XFRhrk3y",13,43,0,8,,,
2.52908E+17,2012/10/1 23:07,VP Biden got a sunny welcome in the Sunshine State over the weekend: http://t.co/ek99R0By,12,17,0,9,,,
2.53213E+17,2012/10/2 19:20,Don’t forget to RSVP for a debate watch party near you! http://t.co/PJBBvP8b http://t.co/sHhxjlJL,7,23,0,7,,,
2.53216E+17,2012/10/2 19:34,VP Biden made clear in his remarks today that Romney-Ryan would take us back to the failed Bush policies that crashed our economy.,38,61,0,10,,,
2.53218E+17,2012/10/2 19:41,President Obama and Vice President Biden have a plan to move the economy forward—check it out: http://t.co/jajClfWp,27,52,0,12,,,
2.53251E+17,2012/10/2 21:50,"""The middle class was buried by the policies that Romney and Ryan have supported.""—VP Biden in Asheville, NC",33,109,0,24,,,
2.53257E+17,2012/10/2 22:15,"“Under President Obama's leadership, Medicare benefits have actually increased. For prescription drugs, they've increased by $800.”—VP Biden",14,58,0,13,,,
2.53259E+17,2012/10/2 22:25,VP Biden on Romney-Ryan: “Their plan would immediately cut benefits for 48 million seniors already on Medicare.�?17,88,0,11,,,,
2.53262E+17,2012/10/2 22:35,"“They say they value children and the elderly, but their budget slashes 19 million people off of Medicaid.”—VP Biden on Romney-Ryan",21,179,0,21,,,
2.53265E+17,2012/10/2 22:45,"VP in NC: “They say they value education, but they make massive cuts in education—in early education, elementary, and secondary education.�?,13,60,0,13
253266979526438913,2012-10-02 22:55,https://twitter.com/JoeBiden/status/253266979526438913,“We've cut taxes for everyone in the middle class�?3","600 for the average family.”—VP Biden in North Carolina""",29,63,0,11,,
2.5327E+17,2012/10/2 23:05,“We will fulfill the only truly sacred obligation we have as a nation—to equip those we send to war and care for them when they come home.�?28,78,0,14,,,,
2.53284E+17,2012/10/3 0:01,"From Carson City to Charlottesville, President Obama’s policies are having positive effects across the country: http://t.co/5udViQtP",19,39,4,12,,,
2.53299E+17,2012/10/3 1:00,Be the first to hear from VP Biden after the debate tomorrow night—find a watch party in your community: http://t.co/5UzascjI,61,178,0,44,,,
2.53559E+17,2012/10/3 18:16,Happy debate day! There’s still time to find a watch party near you: http://t.co/HoXeY1e2,13,68,0,13,,,
2.53572E+17,2012/10/3 19:05,“Keep the faith�? http://t.co/QUdeHeWP http://t.co/mdUnSWcI,23,127,2,99,,,
2.53589E+17,2012/10/3 20:13,North Carolina was all smiles for VP Biden yesterday: http://t.co/Zy1CHnmY,16,53,0,22,,,
2.5365E+17,2012/10/4 0:16,Livestream coverage of tonight’s debate kicks off at 9pm ET—with a special message from the VP following the debate: http://t.co/R3ZVHaVQ,19,73,0,25,,,
2.53658E+17,2012/10/4 0:51,"To Barack: Good luck tonight, and happy anniversary to you and Michelle. –Joe and Jill",39,685,0,169,,,
2.53692E+17,2012/10/4 3:05,"Folks, I hope you saw what I saw tonight: President Obama's the choice to move us forward, not back. –Joe",642,925,1,231,,,
2.53711E+17,2012/10/4 4:18,"If you’re standing with President Obama tonight, be sure to register to vote. It takes less than 5 minutes: http://t.co/r4DkSsby",72,278,0,40,,,
2.53855E+17,2012/10/4 13:53,"Fact check: Rommey's debate performance was ""mostly fictional."" http://t.co/05MftQ2v",77,315,0,63,,,
2.53882E+17,2012/10/4 15:40,President Obama has a specific plan for strengthening the middle class—pass it on: http://t.co/U3HgpG46,72,286,0,61,,,
2.53983E+17,2012/10/4 22:20,In case you missed it: Check out VP Biden’s take on last night’s debate. http://t.co/5X176iC9,36,42,0,12,,,
2.54027E+17,2012/10/5 1:15,"VP in Iowa: “You have early voting in this state. It’s already underway. You don’t have to wait till Election Day, so elect us today.�?,24,47,0,12
254028265134641152,2012-10-05 01:20,https://twitter.com/JoeBiden/status/254028265134641152,“He put forward a clear"," specific plan on how to get this country moving forward again.”—VP Biden on President Obama in last night’s debate""",38,56,0,16,,
2.5403E+17,2012/10/5 1:25,VP Biden on Romney-Ryan: “They don’t tell you what they are for anymore. And they deliberately misrepresent what they say we are for.�?42,116,0,19,,,,
2.54031E+17,2012/10/5 1:30,"“Since President Obama has been elected President and changed the law, Medicare recipients have more benefits.”—VP Biden in Iowa",28,86,1,19,,,
2.54032E+17,2012/10/5 1:35,VP on Romney: “He didn’t tell you much about his plan. He didn’t say much about what his plan does. And a lot of it just doesn’t add up.�?35,61,0,22,,,,
2.54033E+17,2012/10/5 1:40,"VP in IA: “Can you imagine Barack Obama signing &amp; being for a plan that would raise by $6,400 a year the cost of Medicare?�?Audience: “No!�?,28,64,0,17
254034591986376705,2012-10-05 01:45,https://twitter.com/JoeBiden/status/254034591986376705,VP Biden on the GOP: “Their policies put the middle class in a deep hole", which we’ve been helping them climb out of for the last 4 years.�?,32,56,0,16,,
2.54036E+17,2012/10/5 1:51,"“We're going to give tax breaks to companies that invest in America, not invest overseas. We're going to cut our oil imports by half.�?,62,75,1,23
254037064717316097,2012-10-05 01:55,https://twitter.com/JoeBiden/status/254037064717316097,VP Biden on Romney-Ryan: “Ladies and gentlemen", these guys don't get it. There is no quit in America.�?,31,57,0,12,,
2.54039E+17,2012/10/5 2:01,“The American people are so much better—so much stronger—take so much more responsibility than these guys give them credit for.”—VP in IA,38,71,0,16,,,
2.54308E+17,2012/10/5 19:53,"Photo of the day: VP Biden talks to a 91-year-old WWII vet in Council Bluffs, IA. http://t.co/1IUBrRb3",18,86,0,44,,,
2.54333E+17,2012/10/5 21:33,Tax experts agree: Romney’s math just doesn’t add up. http://t.co/0UqgyBrY,93,163,1,22,,,
2.54356E+17,2012/10/5 23:04,Are you registered to vote at your current address? Make sure: http://t.co/JUVAN8RS,37,145,0,27,,,
2.54659E+17,2012/10/6 19:08,An inside look at the campaign trail on the Road to November 6th: http://t.co/CqYZ8ZaC,20,43,0,18,,,
2.54988E+17,2012/10/7 16:52,Voter registration deadlines are coming up in many states. Make sure your vote gets counted: http://t.co/FXrlhdS6,27,204,0,29,,,
2.5506E+17,2012/10/7 21:40,VP Biden reflects on President Obama’s unwavering commitment to veterans: http://t.co/oRVu0Zn0,33,83,0,25,,,
2.55091E+17,2012/10/7 23:43,"If you heart Joe, say it here: http://t.co/E9hPs7lH http://t.co/ZKoib1Ks",87,190,0,85,,,
2.5571E+17,2012/10/9 16:42,The voter registration deadline is today in several states. Make sure your vote counts this fall: http://t.co/zN5sHHM8,20,122,0,15,,,
2.55722E+17,2012/10/9 17:30,Dr. Biden rallied supporters around Pennsylvania yesterday: http://t.co/fCFSNl1j,13,26,0,12,,,
2.55739E+17,2012/10/9 18:39,"Before VP Biden debates Rep. Ryan on Thursday, make sure everyone you know has the facts on where they stand: http://t.co/Pa99hjnM",61,238,0,49,,,
2.55771E+17,2012/10/9 20:44,“Barack and I cannot do this alone. We need you and it's always been that way.�?http://t.co/cm25fj3D,57,131,0,26,,,
2.55798E+17,2012/10/9 22:32,The only way someone like Mitt Romney beats someone like Barack Obama is if we don't step it up when it really matters: http://t.co/KYf7SSPt,94,327,0,67,,,
2.56087E+17,2012/10/10 17:40,Paul Ryan’s last major speech was called “stunning for its dishonesty.�?Tune in to see if he’ll be honest tomorrow: http://t.co/UzMQYhfw,157,501,1,101,,,
2.56103E+17,2012/10/10 18:45,"Rep. @ChrisVanHollen previews VP Biden's debate against ""a ticket that is willing to say anything to get elected."" http://t.co/IHi6LRss",127,301,0,64,,,
2.56157E+17,2012/10/10 22:18,Get to know Joe a little better before tomorrow's vice presidential debate: http://t.co/hPl81xG0,86,118,0,28,,,
2.56411E+17,2012/10/11 15:07,RT if you’re on #TeamObamaBiden tonight: http://t.co/eQGDEu5d,648,10144,1,1159,,,
2.5644E+17,2012/10/11 17:02,"Check out our livestream of the VP debate tonight for exclusive coverage, starting at 9pm ET: http://t.co/Kh7OV6WJ",40,77,0,21,,,
2.56455E+17,2012/10/11 18:03,Joe photo of the day: prepping for tonight’s debate. http://t.co/Es4vkZ8n,356,456,0,197,,,
2.56473E+17,2012/10/11 19:13,“Paul Ryan and his many methods of misrepresentation�? http://t.co/jjJHbJ3Z,94,194,0,37,,,
2.56487E+17,2012/10/11 20:09,"For live fact-checks, notable quotes, and infographics, follow @Obama2012 and @OFADebates during and after tonight’s debate.",77,160,0,25,,,
2.56531E+17,2012/10/11 23:05,"Wheels down in Lexington, Kentucky: http://t.co/gQFAJH5w",118,151,0,85,,,
2.56542E+17,2012/10/11 23:48,“My promise to you and Barack tonight�? http://t.co/CSUpnlDD,103,178,0,43,,,
2.56549E+17,2012/10/12 0:16,Barack and I are in this because we'll never stop fighting for you. You’ll see that tonight. –Joe,303,1151,0,282,,,
2.56556E+17,2012/10/12 0:46,It’s go time: Tune in to http://t.co/xxwISX80 http://t.co/013Ok5z1,130,325,0,99,,,
2.56563E+17,2012/10/12 1:11,"VP: ""(The President) is a guy who has done everything he said he would do.""",84,305,0,77,,,
2.56565E+17,2012/10/12 1:21,"""Iran is more isolated today than when we took office."" —VP Biden",53,220,0,38,,,
2.56567E+17,2012/10/12 1:29,RT if you agree: Our economy grows from the middle out and the bottom up—not from the top down. http://t.co/1DdJfUj3,464,5132,2,552,,,
2.56568E+17,2012/10/12 1:33,Take a look at the Romney-Ryan budget plan to see what they value (and what they don’t): http://t.co/yxL6DkGo,56,300,0,45,,,
2.56569E+17,2012/10/12 1:37,Team Obama-Biden is strengthening Medicare. Romney and Ryan would turn it into vouchercare: http://t.co/sBRJLvXH,61,414,1,95,,,
2.56572E+17,2012/10/12 1:46,"VP: ""A simple answer: He's raising the cost of Medicare."" #FactsMatter",60,692,0,106,,,
2.56573E+17,2012/10/12 1:51,"The Romney-Ryan plan: They call it “gutsy”—we call it a disaster for the middle class. http://t.co/yxL6DkGo, http://t.co/9vRedMyH",82,420,0,89,,,
2.56578E+17,2012/10/12 2:10,"VP on Afghanistan: ""We will leave in 2014.""",121,581,90,543,,,
2.56578E+17,2012/10/12 2:14,"""If you notice, he never answers the question.""—VP Biden #DetailsMatter",213,1828,0,353,,,
2.56582E+17,2012/10/12 2:26,Our solemn obligation to veterans: http://t.co/YjcVT7FF,46,358,0,123,,,
2.56583E+17,2012/10/12 2:31,"VP: ""Look at my record—it’s been all about the middle class. They’re the people who grow this country."" #TeamJoe",341,2907,0,569,,,
2.56584E+17,2012/10/12 2:35,RT if you're on #TeamJoe,732,19159,2,1014,,,
2.56588E+17,2012/10/12 2:50,"If you like what you heard from VP Biden tonight, say you're in here: http://t.co/iJK2hy1C",933,1418,1,455,,,
2.56592E+17,2012/10/12 3:09,Tonight you heard the other side’s plan to take us back to the failed policies of the past. We can't go back. We've gotta go forward. –Joe,1348,4490,0,1054,,,
2.56612E+17,2012/10/12 4:27,Straight talk on taxes from VP Biden: http://t.co/FRSTOJze,279,768,1,312,,,
2.56616E+17,2012/10/12 4:43,A woman’s health decisions are up to her and her doctor—no one else: http://t.co/flU5meBU,264,2507,1,785,,,
2.5677E+17,2012/10/12 14:56,The reviews are in—see what others are saying about VP Biden's win last night: http://t.co/2oaMJRjH,104,134,0,40,,,
2.56786E+17,2012/10/12 15:57,".@ChrisVanHollen: “What you saw was the passionate Joe Biden, the Joe Biden who fights for the middle class.�?http://t.co/4n3sFaZG",239,536,0,181,,,
2.56802E+17,2012/10/12 17:00,The Romney-Ryan strategy? Hiding the truth on plans that hurt the middle class. http://t.co/CKCKD4pi,84,237,0,50,,,
2.56819E+17,2012/10/12 18:08,Now it’s your turn to talk—call 312.985.6433 and leave a message to let Joe know how you thought he did in last night’s debate.,220,393,0,91,,,
2.56853E+17,2012/10/12 20:25,.@BeauBiden: Paul Ryan “left the door wide open�?for putting additional troops in Afghanistan. http://t.co/FU2Is0yl,44,97,0,20,,,
2.56875E+17,2012/10/12 21:53,RT if you agree: Facts matter. http://t.co/IDiG1g9J,143,1305,2,182,,,
2.56896E+17,2012/10/12 23:16,Worth a re-watch: VP Biden talks in last night's debate about why we've got to give the middle class a fair shot. http://t.co/oDRrudwg,64,130,0,53,,,
